,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
3987,3987,2017/12/23,21:48:41,25.69,25.63,25.25,25.81,0,0,0,0,0.06,0.05,0.06,0.07,540,-2.18076923077,0,0,0,25.595
9705,9705,2018/01/11,05:21:38,25.13,25.13,24.63,25.25,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.035
8894,8894,2018/01/10,22:23:28,25.31,25.38,25.0,25.5,0,0,0,0,0.07,0.04,0.06,0.1,355,0.0,0,0,0,25.2975
6842,6842,2017/12/25,22:27:42,25.44,25.44,25.06,26.0,0,0,0,0,0.09,0.05,0.07,0.11,355,0.0,0,0,0,25.485
7910,7910,2017/12/26,07:40:39,25.0,25.06,24.56,25.13,2,2,14,9,0.07,0.05,0.07,0.09,350,0.0,0,0,0,24.9375
5055,5055,2017/12/24,07:02:10,25.13,25.13,24.5,25.44,0,0,3,2,0.06,0.05,0.06,0.06,355,-0.0846153846154,0,0,0,25.05
8625,8625,2018/01/10,20:05:05,25.5,25.5,25.19,25.63,0,0,0,0,0.07,0.05,0.06,0.09,415,-1.46538461538,0,0,0,25.455
8207,8207,2018/01/10,16:29:07,25.81,26.0,25.69,25.88,5,6,22,20,0.15,0.11,0.09,0.09,610,3.15,1,0,3,25.845
2917,2917,2017/12/23,12:32:40,25.69,25.38,25.13,26.0,123,37,68,49,0.42,0.28,0.16,0.11,375,0.3,0,0,1,25.55
2346,2346,2017/12/23,07:38:34,25.06,25.06,24.44,25.31,2,2,14,9,0.08,0.05,0.07,0.06,360,0.0115384615385,0,0,0,24.9675
2268,2268,2017/12/23,06:57:12,25.06,25.06,24.44,25.38,0,0,2,2,0.08,0.05,0.06,0.06,355,-1.53960232403e-18,0,0,0,24.985
5104,5104,2017/12/24,07:27:41,25.13,25.13,24.5,25.44,1,2,11,7,0.07,0.05,0.05,0.06,360,0.0230769230769,0,0,0,25.05
3868,3868,2017/12/23,20:46:54,25.88,25.75,25.5,26.06,0,0,0,0,0.06,0.05,0.06,0.06,790,-1.85769230769,0,0,0,25.7975
2722,2722,2017/12/23,10:52:35,25.13,25.13,24.81,25.75,11,12,53,36,0.08,0.05,0.07,0.07,360,0.0923076923077,0,0,0,25.205
1343,1343,2017/12/22,22:58:47,25.44,25.5,25.13,25.81,0,0,0,0,0.06,0.05,0.06,0.06,390,-0.942307692308,0,0,0,25.47
3662,3662,2017/12/23,19:00:42,26.25,26.25,25.94,26.38,114,19,180,7,0.12,0.05,0.6,0.06,1050,0.369230769231,0,0,2,26.205
3864,3864,2017/12/23,20:44:52,25.88,25.81,25.5,26.06,0,0,0,0,0.06,0.06,0.06,0.07,805,-1.65,0,0,0,25.8125
6613,6613,2017/12/25,20:29:45,25.44,25.5,25.13,25.94,0,0,0,0,0.07,0.05,0.06,0.1,350,-0.107692307692,0,0,0,25.5025
672,672,2017/12/22,17:05:28,26.13,25.75,25.75,26.31,116,24,181,13,0.08,0.05,0.66,0.06,730,1.71923076923,0,1,2,25.985
7416,7416,2017/12/26,03:24:51,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.28
3855,3855,2017/12/23,20:40:16,25.88,25.81,25.5,26.06,0,0,0,0,0.07,0.04,0.06,0.06,825,-1.46538461538,0,0,0,25.8125
9079,9079,2018/01/10,23:59:27,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.05,0.09,345,0.0,0,0,0,25.205
9054,9054,2018/01/10,23:46:41,25.25,25.31,24.88,25.31,0,0,0,0,0.07,0.05,0.07,0.09,345,0.0,0,0,0,25.1875
660,660,2017/12/22,16:58:50,26.19,25.75,25.75,26.31,116,25,185,15,0.86,0.06,0.19,0.06,710,2.27307692308,1,1,2,26.0
506,506,2017/12/22,15:39:11,25.94,25.81,25.63,26.25,119,32,64,40,0.08,0.08,0.07,0.07,575,-0.992307692308,0,0,1,25.9075
3138,3138,2017/12/23,14:27:32,25.94,26.94,25.56,26.25,14,14,68,49,0.07,0.07,0.06,0.07,645,0.246153846154,0,0,0,26.1725
9592,9592,2018/01/11,04:23:25,25.13,25.13,24.63,25.31,0,0,0,0,0.08,0.05,0.05,0.08,345,0.0,0,0,0,25.05
9417,9417,2018/01/11,02:53:33,25.19,25.19,24.69,25.31,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.095
8877,8877,2018/01/10,22:14:47,25.31,25.38,25.0,25.44,0,0,0,0,0.07,0.04,0.06,0.08,355,-0.269230769231,0,0,0,25.2825
7973,7973,2017/12/26,08:13:20,25.06,25.06,24.56,25.19,5,5,27,19,0.08,0.05,0.06,0.09,350,0.0,0,0,0,24.9675
1968,1968,2017/12/23,04:22:30,25.19,25.19,24.69,25.56,0,0,0,0,0.07,0.06,0.06,0.05,360,0.0,0,0,0,25.1575
2654,2654,2017/12/23,10:17:21,25.13,25.13,24.69,25.69,10,10,46,31,0.08,0.06,0.08,0.06,355,0.130769230769,0,0,0,25.16
5419,5419,2017/12/25,10:11:26,25.06,25.13,24.69,25.63,9,10,43,29,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.1275
3959,3959,2017/12/23,21:34:23,25.69,25.69,25.31,25.81,0,0,0,0,0.07,0.05,0.06,0.06,595,-2.95769230769,0,0,0,25.625
2005,2005,2017/12/23,04:41:23,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.05,0.06,360,0.0,0,0,0,25.1125
8933,8933,2018/01/10,22:43:22,25.31,25.38,24.94,25.38,0,0,0,0,0.07,0.05,0.05,0.08,350,-0.0346153846154,0,0,0,25.2525
10112,10112,2018/01/11,08:51:29,25.13,25.06,24.69,25.19,6,7,33,22,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.0175
7987,7987,2017/12/26,08:20:29,25.06,25.06,24.56,25.19,5,5,29,20,0.08,0.06,0.06,0.11,350,0.0,0,0,0,24.9675
3295,3295,2017/12/23,15:49:14,25.94,26.81,25.5,26.31,120,25,44,32,0.07,0.06,0.06,0.06,430,0.9,0,0,1,26.14
10118,10118,2018/01/11,08:55:03,25.06,25.06,24.69,25.19,6,7,34,22,0.08,0.06,0.06,0.08,345,0.0,0,0,0,25.0
6494,6494,2017/12/25,19:27:27,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.05,0.1,355,-0.0423076923077,0,0,0,25.5025
9275,9275,2018/01/11,01:40:33,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.11
162,162,2017/12/22,12:14:57,25.69,28.19,25.13,26.0,156,240,76,59,0.49,0.79,0.24,0.19,625,1.83076923077,0,0,2,26.2525
3192,3192,2017/12/23,14:56:08,25.81,26.94,25.5,26.25,12,13,61,45,0.11,0.08,0.13,0.07,530,0.315384615385,0,0,0,26.125
1016,1016,2017/12/22,20:09:47,26.0,26.19,25.69,26.13,0,0,0,0,0.07,0.05,0.07,0.06,995,-3.08461538462,0,0,0,26.0025
6574,6574,2017/12/25,20:09:50,25.44,25.5,25.06,26.06,0,0,0,0,0.08,0.04,0.06,0.09,350,0.0846153846154,0,0,0,25.515
4198,4198,2017/12/23,23:37:26,25.44,25.44,25.0,25.56,0,0,0,0,0.07,0.04,0.07,0.06,375,0.0,0,0,0,25.36
4952,4952,2017/12/24,06:09:04,25.13,25.19,24.56,25.5,0,0,0,0,0.06,0.06,0.07,0.06,360,-0.184615384615,0,0,0,25.095
6165,6165,2017/12/25,16:37:26,25.44,25.44,25.38,26.13,4,4,20,14,0.13,0.09,0.11,0.11,350,-0.153846153846,0,0,0,25.5975
8117,8117,2018/01/10,15:42:39,25.56,26.25,25.44,25.69,10,11,36,34,0.2,0.22,0.22,0.09,375,0.242307692308,0,1,3,25.735
6281,6281,2017/12/25,17:37:10,25.44,25.44,25.25,26.06,0,0,1,1,0.08,0.05,0.07,0.11,350,0.0307692307692,0,0,0,25.5475
3969,3969,2017/12/23,21:39:30,25.69,25.63,25.25,25.81,0,0,0,0,0.06,0.05,0.06,0.06,580,-2.28461538462,0,0,0,25.595
908,908,2017/12/22,19:08:01,26.31,27.94,26.06,26.38,150,239,181,11,0.08,0.05,0.08,0.06,1220,1.33076923077,0,0,3,26.6725
5914,5914,2017/12/25,14:26:43,25.38,25.38,25.38,26.19,20,24,87,63,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.5825
3222,3222,2017/12/23,15:11:27,25.81,26.81,25.56,26.25,10,11,56,41,0.07,0.06,0.06,0.06,470,-2.12307692308,0,0,0,26.1075
1159,1159,2017/12/22,21:23:49,25.69,25.75,25.31,25.94,0,0,0,0,0.07,0.06,0.06,0.07,635,-2.06538461538,0,0,0,25.6725
382,382,2017/12/22,14:34:20,26.06,26.38,25.88,26.38,19,23,99,61,0.07,0.1,0.09,0.09,865,-4.19615384615,0,0,0,26.175
2103,2103,2017/12/23,05:31:56,25.13,25.13,24.56,25.31,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,0,25.0325
5200,5200,2017/12/24,08:17:13,25.13,25.13,24.56,25.44,5,5,29,20,0.06,0.06,0.05,0.06,360,0.0,0,0,0,25.065
7178,7178,2017/12/26,01:21:48,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
1855,1855,2017/12/23,03:24:18,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.06,365,-0.05,0,0,0,25.22
477,477,2017/12/22,15:23:21,25.81,25.88,25.69,26.31,13,16,79,49,0.07,0.05,0.07,0.06,600,-3.76153846154,0,0,0,25.9225
9373,9373,2018/01/11,02:30:35,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.095
4508,4508,2017/12/24,02:18:47,25.38,25.38,24.81,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.315
9298,9298,2018/01/11,01:52:17,25.19,25.19,24.75,25.25,0,0,0,0,0.08,0.04,0.05,0.08,345,0.0,0,0,0,25.095
4629,4629,2017/12/24,03:21:05,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0346153846154,0,0,0,25.265
8880,8880,2018/01/10,22:16:19,25.38,25.38,25.0,25.44,0,0,0,0,0.07,0.05,0.06,0.09,355,-0.211538461538,0,0,0,25.3
6425,6425,2017/12/25,18:51:12,25.44,25.44,25.19,26.0,0,0,0,0,0.08,0.05,0.06,0.11,350,-0.211538461538,0,0,0,25.5175
5702,5702,2017/12/25,12:37:58,25.25,25.25,25.13,25.88,17,20,73,53,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
9999,9999,2018/01/11,07:53:16,25.06,25.06,24.56,25.13,4,4,19,14,0.08,0.04,0.05,0.09,345,0.0,0,0,0,24.9525
6966,6966,2017/12/25,23:31:31,25.38,25.44,25.0,25.88,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.425
4509,4509,2017/12/24,02:19:18,25.38,25.38,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.33
1571,1571,2017/12/23,00:57:15,25.38,25.38,24.94,25.75,0,0,0,0,0.06,0.06,0.07,0.06,370,-0.0461538461538,0,0,0,25.3625
928,928,2017/12/22,19:18:13,26.31,28.25,26.06,26.5,150,236,180,11,0.75,0.41,1.36,0.28,1215,-0.334615384615,1,0,3,26.78
7298,7298,2017/12/26,02:24:06,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3125
2208,2208,2017/12/23,06:26:04,25.06,25.13,24.5,25.25,0,0,0,0,0.08,0.06,0.06,0.05,355,-0.0692307692308,0,0,0,24.985
2074,2074,2017/12/23,05:17:08,25.13,25.13,24.56,25.5,0,0,0,0,0.08,0.05,0.06,0.06,360,0.0,0,0,0,25.08
5605,5605,2017/12/25,11:47:25,25.19,25.19,25.0,25.88,14,17,65,45,0.08,0.05,0.07,0.11,355,0.0,0,0,0,25.315
5991,5991,2017/12/25,15:07:34,25.38,25.44,25.38,26.13,14,18,69,49,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.5825
5484,5484,2017/12/25,10:45:08,25.13,25.13,24.75,25.69,11,13,53,36,0.08,0.04,0.07,0.09,355,0.0,0,0,0,25.175
8042,8042,2017/12/26,08:48:34,25.06,25.06,24.63,25.38,6,6,33,22,0.07,0.05,0.06,0.1,350,0.0,0,0,0,25.0325
6827,6827,2017/12/25,22:20:02,25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.44
3265,3265,2017/12/23,15:33:55,25.88,26.81,25.5,26.25,120,26,49,35,0.21,0.06,0.07,0.07,415,-1.50384615385,0,0,1,26.11
5495,5495,2017/12/25,10:50:45,25.19,25.13,24.81,25.75,11,13,53,38,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.22
8180,8180,2018/01/10,16:15:19,25.75,26.06,25.69,25.81,6,6,39,24,0.07,0.1,0.1,0.1,520,2.25769230769,1,1,3,25.8275
7492,7492,2017/12/26,04:04:41,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.28
3183,3183,2017/12/23,14:51:02,25.88,26.94,25.56,26.25,12,13,63,45,0.13,0.08,0.1,0.09,540,-0.123076923077,0,0,0,26.1575
8774,8774,2018/01/10,21:21:41,25.38,25.38,25.06,25.5,0,0,0,0,0.07,0.05,0.06,0.09,370,-0.0461538461538,0,0,0,25.33
2036,2036,2017/12/23,04:57:13,25.13,25.19,24.56,25.5,0,0,0,0,0.09,0.05,0.07,0.06,360,0.0,0,0,0,25.095
5669,5669,2017/12/25,12:20:37,25.19,25.25,25.06,25.88,16,18,70,50,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.345
132,132,2017/12/22,11:59:38,25.56,27.0,25.0,25.94,155,238,74,57,0.44,0.6,0.49,0.19,590,1.97692307692,1,1,2,25.875
4389,4389,2017/12/24,01:17:31,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.06,365,0.0,0,0,0,25.3475
7782,7782,2017/12/26,06:34:17,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.09,350,-0.0653846153846,0,0,0,25.1125
10033,10033,2018/01/11,08:10:38,25.13,25.06,24.56,25.13,5,5,27,19,0.08,0.05,0.05,0.07,345,0.0,0,0,0,24.97
6545,6545,2017/12/25,19:54:01,25.44,25.44,25.13,25.94,0,0,0,0,0.07,0.05,0.07,0.09,350,-0.0884615384615,0,0,0,25.4875
7113,7113,2017/12/26,00:48:37,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
3772,3772,2017/12/23,19:57:23,26.19,26.0,25.88,26.31,0,0,0,0,0.07,0.05,0.06,0.06,1010,0.946153846154,0,0,0,26.095
3331,3331,2017/12/23,16:07:37,26.0,26.81,25.5,26.38,119,23,33,24,0.08,0.06,0.07,0.07,480,1.18461538462,0,0,1,26.1725
6514,6514,2017/12/25,19:37:40,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.06,0.06,0.11,350,-0.180769230769,0,0,0,25.5025
547,547,2017/12/22,16:00:07,26.0,25.75,25.56,26.31,119,29,54,34,0.31,0.12,0.09,0.1,595,1.05769230769,0,0,1,25.905
3552,3552,2017/12/23,18:03:31,26.25,26.19,25.88,26.31,150,235,186,10,0.84,0.28,0.14,0.11,890,3.62307692308,1,0,3,26.1575
8897,8897,2018/01/10,22:24:59,25.31,25.38,24.94,25.44,0,0,0,0,0.07,0.04,0.06,0.08,355,0.0,0,0,0,25.2675
9071,9071,2018/01/10,23:55:22,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.205
8085,8085,2018/01/10,15:26:19,25.5,25.63,25.31,25.63,10,12,56,35,0.1,0.36,0.4,0.09,370,0.353846153846,0,1,3,25.5175
1473,1473,2017/12/23,00:06:11,25.44,25.44,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0,0,25.4225
5063,5063,2017/12/24,07:06:15,25.13,25.13,24.5,25.38,0,0,5,3,0.07,0.04,0.06,0.06,355,-0.161538461538,0,0,0,25.035
8367,8367,2018/01/10,17:51:50,26.0,26.19,25.75,26.0,143,228,5,7,0.47,0.54,0.21,0.14,835,-0.619230769231,1,1,2,25.985
6178,6178,2017/12/25,16:44:04,25.44,25.5,25.38,26.13,3,3,16,12,0.07,0.05,0.06,0.1,350,-0.0615384615385,0,0,0,25.6125
7991,7991,2017/12/26,08:22:32,25.06,25.06,24.63,25.25,5,5,29,20,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.0
7921,7921,2017/12/26,07:46:16,25.06,25.06,24.56,25.06,3,3,16,12,0.07,0.04,0.06,0.11,350,0.0,0,0,0,24.935
3045,3045,2017/12/23,13:39:33,25.94,26.0,25.44,26.31,161,252,80,60,0.61,3.22,0.47,0.24,525,2.82692307692,1,0,2,25.9225
1258,1258,2017/12/22,22:14:53,25.56,25.63,25.19,25.81,0,0,0,0,0.06,0.05,0.06,0.06,470,-1.4,0,0,0,25.5475
242,242,2017/12/22,13:21:50,26.0,27.75,25.69,26.19,163,252,267,70,1.24,0.84,3.65,0.28,855,1.72307692308,1,1,3,26.4075
2794,2794,2017/12/23,11:29:21,25.19,25.19,24.94,25.81,14,16,64,45,0.09,0.06,0.06,0.06,360,0.0461538461538,0,0,0,25.2825
606,606,2017/12/22,16:30:45,26.06,25.75,25.56,26.38,117,27,170,25,1.04,0.58,0.65,0.29,625,0.326923076923,1,1,1,25.9375
9781,9781,2018/01/11,06:00:56,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,0,24.985
7299,7299,2017/12/26,02:24:36,25.31,25.31,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.3125
685,685,2017/12/22,17:12:06,26.19,25.75,25.81,26.38,115,24,180,12,0.09,0.06,0.08,0.06,745,1.34615384615,0,0,2,26.0325
9117,9117,2018/01/11,00:18:51,25.19,25.25,24.88,25.38,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.175
9126,9126,2018/01/11,00:23:27,25.25,25.25,24.88,25.38,0,0,0,0,0.07,0.06,0.07,0.09,345,0.0,0,0,0,25.19
4588,4588,2017/12/24,03:00:09,25.31,25.31,24.75,25.69,0,0,0,0,0.07,0.05,0.06,0.05,360,-0.107692307692,0,0,0,25.265
6505,6505,2017/12/25,19:33:04,25.44,25.44,25.13,26.0,0,0,0,0,0.07,0.05,0.06,0.09,355,-0.0307692307692,0,0,0,25.5025
4999,4999,2017/12/24,06:33:34,25.13,25.13,24.56,25.44,0,0,0,0,0.06,0.05,0.06,0.06,360,0.180769230769,0,0,0,25.065
6779,6779,2017/12/25,21:55:32,25.38,25.44,25.06,25.88,0,0,0,0,0.07,0.04,0.06,0.09,355,-0.05,0,0,0,25.44
2986,2986,2017/12/23,13:08:55,25.81,25.75,25.31,26.31,159,249,76,55,0.32,0.42,0.2,0.07,420,1.42692307692,0,0,2,25.795
2356,2356,2017/12/23,07:43:40,25.06,25.06,24.44,25.44,3,3,15,11,0.08,0.05,0.06,0.05,355,0.0192307692308,0,0,0,25.0
2501,2501,2017/12/23,08:58:44,25.0,25.06,24.56,25.31,6,6,32,21,0.07,0.06,0.06,0.06,360,0.0,0,0,0,24.9825
1470,1470,2017/12/23,00:04:39,25.44,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0,0,25.4075
5315,5315,2017/12/25,09:16:48,25.06,25.0,24.56,25.31,7,7,35,24,0.08,0.05,0.07,0.09,355,-0.257692307692,0,0,0,24.9825
9944,9944,2018/01/11,07:25:11,25.06,25.06,24.56,25.13,1,1,8,5,0.08,0.04,0.05,0.08,345,0.0,0,0,0,24.9525
5896,5896,2017/12/25,14:17:32,25.38,25.38,25.31,26.06,18,22,80,57,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.5325
4222,4222,2017/12/23,23:49:42,25.44,25.44,24.94,25.5,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.0461538461538,0,0,0,25.33
5426,5426,2017/12/25,10:15:00,25.06,25.06,24.69,25.75,10,11,48,33,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.14
8314,8314,2018/01/10,17:24:46,25.94,26.19,25.88,25.94,147,232,173,20,0.28,0.35,0.6,0.13,810,-0.415384615385,1,1,2,25.9875
4440,4440,2017/12/24,01:44:04,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.05,0.06,365,0.0,0,0,0,25.3475
9644,9644,2018/01/11,04:50:29,25.19,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.05,0.08,345,0.0,0,0,0,25.05
6456,6456,2017/12/25,19:07:02,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.05,0.09,350,-0.0423076923077,0,0,0,25.5025
1679,1679,2017/12/23,01:52:54,25.31,25.31,24.88,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.2975
9413,9413,2018/01/11,02:51:31,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.08
7919,7919,2017/12/26,07:45:15,25.06,25.06,24.56,25.19,3,3,16,11,0.07,0.05,0.06,0.1,350,0.0,0,0,0,24.9675
9911,9911,2018/01/11,07:07:50,25.06,25.06,24.56,25.19,0,0,4,2,0.08,0.05,0.06,0.09,345,0.0,0,0,0,24.9675
5159,5159,2017/12/24,07:56:17,25.06,25.13,24.5,25.44,4,4,22,14,0.07,0.04,0.06,0.06,360,0.0115384615385,0,0,0,25.0325
2766,2766,2017/12/23,11:15:03,25.19,25.19,24.94,25.81,13,14,58,41,0.08,0.07,0.08,0.06,355,-0.0538461538462,0,0,0,25.2825
8502,8502,2018/01/10,19:01:47,25.63,25.69,25.38,25.69,0,0,0,0,0.07,0.05,0.05,0.09,630,-1.51923076923,0,0,0,25.5975
1911,1911,2017/12/23,03:52:53,25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.07,0.06,360,-0.0153846153846,0,0,0,25.1575
4269,4269,2017/12/24,00:15:13,25.44,25.44,25.0,25.69,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0,0,25.3925
8738,8738,2018/01/10,21:03:18,25.44,25.38,25.06,25.56,0,0,0,0,0.07,0.05,0.05,0.08,375,-0.273076923077,0,0,0,25.36
655,655,2017/12/22,16:56:17,26.13,25.75,25.75,26.25,116,25,188,16,0.32,0.08,0.14,0.1,700,2.40769230769,0,0,2,25.97
9272,9272,2018/01/11,01:39:01,25.19,25.25,24.75,25.25,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,25.11
1818,1818,2017/12/23,03:04:54,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.06,0.06,0.06,365,0.0,0,0,0,25.22
8371,8371,2018/01/10,17:53:52,26.0,26.19,25.75,25.94,142,227,5,6,0.75,0.43,0.2,0.2,840,-0.673076923077,1,1,2,25.97
5979,5979,2017/12/25,15:00:56,25.44,25.44,25.44,26.19,14,19,70,51,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.6275
1165,1165,2017/12/22,21:26:53,25.69,25.69,25.31,25.88,0,0,0,0,0.07,0.05,0.06,0.06,620,-2.2,0,0,0,25.6425
1041,1041,2017/12/22,20:22:33,25.94,26.06,25.63,26.06,0,0,0,0,0.07,0.06,0.06,0.08,925,-3.04230769231,0,0,0,25.9225
6692,6692,2017/12/25,21:10:36,25.38,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.07,0.1,355,0.153846153846,0,0,0,25.455
8786,8786,2018/01/10,21:27:48,25.38,25.38,25.06,25.5,0,0,0,0,0.07,0.04,0.06,0.08,370,0.0,0,0,0,25.33
6751,6751,2017/12/25,21:40:43,25.38,25.44,25.06,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0115384615385,0,0,0,25.4225
7421,7421,2017/12/26,03:27:24,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.28
5776,5776,2017/12/25,13:15:45,25.31,25.31,25.19,26.0,18,20,75,54,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.4525
1943,1943,2017/12/23,04:09:13,25.19,25.19,24.69,25.56,0,0,0,0,0.08,0.05,0.06,0.05,360,0.0,0,0,0,25.1575
4182,4182,2017/12/23,23:29:16,25.38,25.44,25.0,25.56,0,0,0,0,0.06,0.05,0.06,0.06,375,-0.296153846154,0,0,0,25.345
4638,4638,2017/12/24,03:25:40,25.31,25.31,24.75,25.63,0,0,0,0,0.06,0.05,0.06,0.06,360,0.0,0,0,0,25.25
4192,4192,2017/12/23,23:34:23,25.44,25.44,25.0,25.63,0,0,0,0,0.08,0.05,0.06,0.06,375,-0.0461538461538,0,0,0,25.3775
4606,4606,2017/12/24,03:09:20,25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.06,360,0.0346153846154,0,0,0,25.25
4909,4909,2017/12/24,05:47:06,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1275
9526,9526,2018/01/11,03:49:43,25.19,25.19,24.69,25.25,0,0,0,0,0.08,0.04,0.06,0.09,345,0.0,0,0,0,25.08
5385,5385,2017/12/25,09:54:04,25.06,25.06,24.69,25.56,8,9,41,28,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.0925
7545,7545,2017/12/26,04:32:15,25.25,25.31,24.81,25.63,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.25
1105,1105,2017/12/22,20:56:15,25.81,25.88,25.44,26.0,0,0,0,0,0.07,0.04,0.06,0.07,755,-2.22307692308,0,0,0,25.7825
7065,7065,2017/12/26,00:23:05,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.3775
4910,4910,2017/12/24,05:47:37,25.19,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.05,360,0.0,0,0,0,25.11
4433,4433,2017/12/24,01:39:59,25.38,25.38,24.88,25.69,0,0,0,0,0.06,0.05,0.06,0.06,365,0.0,0,0,0,25.3325
5778,5778,2017/12/25,13:16:46,25.31,25.31,25.19,26.0,17,20,75,54,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.4525
7617,7617,2017/12/26,05:09:01,25.25,25.25,24.69,25.56,0,0,0,0,0.08,0.05,0.07,0.09,355,0.0,0,0,0,25.1875
110,110,2017/12/22,11:48:24,25.5,25.63,24.94,25.81,155,235,73,56,0.29,0.51,0.19,0.09,540,3.92307692308,1,0,2,25.47
2227,2227,2017/12/23,06:35:46,25.06,25.06,24.44,25.25,0,0,0,0,0.08,0.05,0.06,0.06,355,-0.0307692307692,0,0,0,24.9525
503,503,2017/12/22,15:37:39,25.94,25.88,25.63,26.31,119,33,67,42,0.08,0.09,0.07,0.06,570,-1.18846153846,0,0,1,25.94
7188,7188,2017/12/26,01:27:25,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.395
6235,6235,2017/12/25,17:13:10,25.44,25.44,25.31,26.13,1,1,6,5,0.08,0.05,0.06,0.11,350,0.0,0,0,0,25.58
