,Unnamed: 0,Date,Time,S1_Temp,S2_Temp,S3_Temp,S4_Temp,S1_Light,S2_Light,S3_Light,S4_Light,S1_Sound,S2_Sound,S3_Sound,S4_Sound,S5_CO2,S5_CO2_Slope,S6_PIR,S7_PIR,Room_Occupancy_Count,Temp_Avg
6844,6844,2017/12/25,22:28:43,25.44,25.44,25.06,25.94,0,0,0,0,0.08,0.05,0.05,0.09,355,0.0,0,0,0,25.47
5135,5135,2017/12/24,07:44:02,25.06,25.13,24.5,25.38,3,3,16,11,0.07,0.05,0.06,0.07,360,0.0461538461538,0,0,0,25.0175
5596,5596,2017/12/25,11:42:50,25.19,25.19,24.94,25.75,14,16,61,43,0.08,0.06,0.07,0.09,355,0.0,0,0,0,25.2675
6370,6370,2017/12/25,18:23:07,25.44,25.44,25.19,26.06,0,0,0,0,0.08,0.05,0.07,0.09,355,0.00384615384615,0,0,0,25.5325
9766,9766,2018/01/11,05:53:17,25.13,25.13,24.56,25.25,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,0,25.0175
3810,3810,2017/12/23,20:17:17,26.0,25.88,25.69,26.13,0,0,0,0,0.08,0.04,0.06,0.06,915,-2.86153846154,0,0,0,25.925
2966,2966,2017/12/23,12:58:11,25.75,25.63,25.25,26.13,159,248,76,57,0.45,0.52,0.3,0.16,390,0.357692307692,0,0,2,25.69
705,705,2017/12/22,17:22:19,26.19,25.75,25.81,26.31,114,24,176,10,0.58,0.26,0.25,0.15,770,1.32692307692,1,1,2,26.015
1372,1372,2017/12/22,23:13:36,25.5,25.44,25.06,25.81,0,0,0,0,0.07,0.05,0.07,0.06,390,0.0,0,0,0,25.4525
6233,6233,2017/12/25,17:12:09,25.44,25.44,25.25,26.13,0,1,6,5,0.07,0.05,0.07,0.1,350,0.0,0,0,0,25.565
9990,9990,2018/01/11,07:48:40,25.06,25.06,24.56,25.13,3,3,15,10,0.08,0.05,0.05,0.08,345,0.0,0,0,0,24.9525
7871,7871,2017/12/26,07:20:45,25.13,25.13,24.56,25.19,1,1,8,5,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.0025
1675,1675,2017/12/23,01:50:51,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0,0,25.295
3539,3539,2017/12/23,17:56:53,26.19,26.19,25.81,26.31,149,234,185,10,0.35,0.53,0.97,0.23,825,1.93076923077,1,1,3,26.125
4842,4842,2017/12/24,05:11:52,25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.05,0.06,0.07,360,7.69801162017e-19,0,0,0,25.1425
6248,6248,2017/12/25,17:20:19,25.44,25.44,25.31,26.13,0,0,5,3,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.58
376,376,2017/12/22,14:31:17,26.06,26.44,25.94,26.38,18,22,95,59,0.08,0.05,0.06,0.06,920,-1.51923076923,0,0,0,26.205
1478,1478,2017/12/23,00:08:44,25.38,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.07,0.05,380,0.0,0,0,0,25.3925
638,638,2017/12/22,16:47:36,26.13,25.75,25.75,26.25,117,26,188,20,0.34,0.2,0.57,0.08,665,1.30769230769,0,0,2,25.97
5976,5976,2017/12/25,14:59:24,25.38,25.44,25.38,26.13,15,20,74,54,0.08,0.06,0.07,0.1,355,0.0,0,0,0,25.5825
6586,6586,2017/12/25,20:15:58,25.44,25.44,25.06,26.0,0,0,0,0,0.07,0.04,0.06,0.12,350,-0.0846153846154,0,0,0,25.485
8696,8696,2018/01/10,20:41:21,25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.06,0.1,380,-0.161538461538,0,0,0,25.425
9776,9776,2018/01/11,05:58:23,25.13,25.06,24.56,25.19,0,0,0,0,0.08,0.05,0.06,0.08,345,0.0,0,0,0,24.985
7079,7079,2017/12/26,00:30:14,25.38,25.38,24.94,25.81,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.3775
3480,3480,2017/12/23,17:26:45,26.19,25.81,25.75,26.31,117,22,185,10,0.46,0.34,0.34,0.39,720,1.08461538462,0,0,2,26.015
5045,5045,2017/12/24,06:57:03,25.13,25.13,24.5,25.44,0,0,2,1,0.07,0.06,0.06,0.05,360,-0.0269230769231,0,0,0,25.05
5969,5969,2017/12/25,14:55:50,25.38,25.44,25.38,26.19,14,17,66,48,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.5975
6525,6525,2017/12/25,19:43:17,25.44,25.5,25.13,26.06,0,0,0,0,0.07,0.05,0.07,0.1,355,0.0538461538462,0,0,0,25.5325
9700,9700,2018/01/11,05:19:04,25.13,25.13,24.56,25.25,0,0,0,0,0.09,0.05,0.05,0.08,345,0.0,0,0,0,25.0175
179,179,2017/12/22,12:24:09,25.69,28.31,25.13,26.0,156,243,81,63,0.62,0.7,0.24,0.16,640,0.915384615385,0,0,2,26.2825
5858,5858,2017/12/25,13:58:08,25.38,25.38,25.25,26.06,20,24,84,60,0.07,0.04,0.06,0.11,355,0.0,0,0,0,25.5175
3657,3657,2017/12/23,18:58:09,26.25,26.25,26.0,26.31,113,18,178,7,0.08,0.06,0.42,0.09,1045,-0.669230769231,0,0,2,26.2025
2515,2515,2017/12/23,09:05:52,25.0,25.06,24.56,25.19,6,6,33,21,0.07,0.05,0.06,0.05,360,0.0,0,0,0,24.9525
958,958,2017/12/22,19:39:40,26.31,27.06,26.06,26.31,0,0,0,0,0.07,0.05,2.81,0.06,1240,1.90384615385,0,0,0,26.435
5167,5167,2017/12/24,08:00:22,25.06,25.13,24.5,25.5,5,5,24,15,0.07,0.05,0.05,0.06,360,0.0423076923077,0,0,0,25.0475
383,383,2017/12/22,14:34:51,26.06,26.38,25.88,26.38,18,23,99,60,0.07,0.07,0.07,0.09,855,-4.76923076923,0,0,0,26.175
6905,6905,2017/12/25,23:00:22,25.44,25.38,25.0,25.94,0,0,0,0,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.44
3473,3473,2017/12/23,17:23:11,26.13,25.88,25.75,26.31,117,22,186,10,0.61,0.75,2.96,0.63,735,2.41153846154,1,1,2,26.0175
2262,2262,2017/12/23,06:54:09,25.06,25.06,24.44,25.38,0,0,2,1,0.08,0.05,0.05,0.06,360,0.0461538461538,0,0,0,24.985
2175,2175,2017/12/23,06:09:13,25.06,25.13,24.5,25.31,0,0,0,0,0.08,0.05,0.06,0.05,355,-0.169230769231,0,0,0,25.0
1246,1246,2017/12/22,22:08:45,25.56,25.56,25.19,25.88,0,0,0,0,0.06,0.05,0.06,0.06,480,-1.40384615385,0,0,0,25.5475
5587,5587,2017/12/25,11:37:43,25.19,25.19,24.88,25.88,14,15,62,45,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.285
9367,9367,2018/01/11,02:27:31,25.19,25.19,24.75,25.25,0,0,0,0,0.07,0.05,0.06,0.09,345,0.0,0,0,0,25.095
7917,7917,2017/12/26,07:44:14,25.06,25.06,24.56,25.13,3,3,15,10,0.08,0.05,0.06,0.1,350,0.0,0,0,0,24.9525
4989,4989,2017/12/24,06:28:28,25.13,25.19,24.56,25.44,0,0,0,0,0.06,0.05,0.06,0.06,355,-0.146153846154,0,0,0,25.08
1511,1511,2017/12/23,00:26:06,25.38,25.38,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.07,375,0.00384615384615,0,0,0,25.3475
3573,3573,2017/12/23,18:14:45,26.25,26.25,25.88,26.31,149,234,185,10,0.08,0.3,0.13,0.06,945,2.87692307692,0,1,3,26.1725
5231,5231,2017/12/24,08:33:33,25.13,25.13,24.63,25.38,6,6,33,22,0.07,0.05,0.06,0.07,360,0.0,0,0,0,25.0675
4456,4456,2017/12/24,01:52:14,25.38,25.38,24.88,25.69,0,0,0,0,0.07,0.04,0.07,0.07,365,0.0,0,0,0,25.3325
5873,5873,2017/12/25,14:05:47,25.38,25.38,25.31,26.06,19,22,80,59,0.08,0.06,0.06,0.1,355,0.0,0,0,0,25.5325
4927,4927,2017/12/24,05:56:18,25.19,25.19,24.56,25.5,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0807692307692,0,0,0,25.11
103,103,2017/12/22,11:44:50,25.5,25.56,24.94,25.75,155,234,70,54,0.08,0.35,0.07,0.28,515,3.11153846154,0,0,2,25.4375
4161,4161,2017/12/23,23:18:33,25.5,25.5,25.06,25.56,0,0,0,0,0.07,0.05,0.06,0.06,380,0.0,0,0,0,25.405
7351,7351,2017/12/26,02:51:40,25.31,25.31,24.88,25.69,0,0,0,0,0.09,0.05,0.07,0.09,355,0.0,0,0,0,25.2975
7157,7157,2017/12/26,01:11:05,25.38,25.38,24.94,25.88,0,0,0,0,0.08,0.05,0.07,0.1,355,0.0,0,0,0,25.395
1025,1025,2017/12/22,20:14:23,26.0,26.13,25.69,26.06,0,0,0,0,0.07,0.04,0.06,0.06,985,-2.30384615385,0,0,0,25.97
3013,3013,2017/12/23,13:22:42,25.88,25.88,25.38,26.25,160,247,80,60,0.63,0.66,0.31,0.19,495,3.00384615385,1,1,2,25.8475
10106,10106,2018/01/11,08:48:25,25.13,25.13,24.69,25.19,6,7,33,21,0.09,0.05,0.06,0.08,345,0.0,0,0,0,25.035
9664,9664,2018/01/11,05:00:42,25.13,25.13,24.63,25.25,0,0,0,0,0.07,0.04,0.06,0.09,345,0.0,0,0,0,25.035
2186,2186,2017/12/23,06:14:50,25.06,25.06,24.5,25.19,0,0,0,0,0.08,0.05,0.07,0.05,355,0.0115384615385,0,0,0,24.9525
8544,8544,2018/01/10,19:23:13,25.63,25.63,25.31,25.69,0,0,0,0,0.07,0.05,0.05,0.09,545,-2.13076923077,0,0,0,25.565
3787,3787,2017/12/23,20:05:33,26.13,25.94,25.75,26.13,0,0,0,0,0.07,0.05,0.06,0.06,980,-2.07307692308,0,0,0,25.9875
2421,2421,2017/12/23,08:17:22,25.06,25.06,24.5,25.38,5,5,28,19,0.08,0.05,0.06,0.06,360,0.05,0,0,0,25.0
5224,5224,2017/12/24,08:29:59,25.06,25.13,24.56,25.5,6,6,32,21,0.06,0.04,0.06,0.07,360,0.0,0,0,0,25.0625
9591,9591,2018/01/11,04:22:55,25.19,25.19,24.63,25.31,0,0,0,0,0.08,0.05,0.05,0.09,345,0.0,0,0,0,25.08
4877,4877,2017/12/24,05:30:46,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.06,0.06,0.06,360,0.0,0,0,0,25.1275
3386,3386,2017/12/23,16:36:13,26.06,26.81,25.5,26.31,115,20,21,14,0.08,0.05,0.07,0.07,535,0.561538461538,0,0,1,26.17
5691,5691,2017/12/25,12:31:51,25.25,25.25,25.13,25.94,17,20,75,54,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.3925
6528,6528,2017/12/25,19:45:20,25.5,25.44,25.13,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,0.138461538462,0,0,0,25.5325
1042,1042,2017/12/22,20:23:04,25.94,26.06,25.63,26.06,0,0,0,0,0.06,0.05,0.05,0.07,915,-3.26153846154,0,0,0,25.9225
2261,2261,2017/12/23,06:53:38,25.06,25.06,24.44,25.31,0,0,1,1,0.08,0.05,0.06,0.06,355,0.00384615384615,0,0,0,24.9675
772,772,2017/12/22,17:57:02,26.31,26.75,25.94,26.38,148,235,178,10,0.12,0.06,0.09,0.08,895,2.22692307692,0,1,3,26.345
8193,8193,2018/01/10,16:21:58,25.81,26.13,25.69,25.88,5,7,24,22,2.56,0.31,0.45,0.2,575,3.8,0,1,3,25.8775
3207,3207,2017/12/23,15:03:48,25.81,26.81,25.5,26.25,12,12,60,44,0.07,0.06,0.06,0.06,505,-1.56923076923,0,0,0,26.0925
2401,2401,2017/12/23,08:07:09,25.0,25.06,24.44,25.38,5,5,25,17,0.08,0.05,0.07,0.06,360,0.161538461538,0,0,0,24.97
4595,4595,2017/12/24,03:03:43,25.31,25.31,24.81,25.63,0,0,0,0,0.07,0.05,0.05,0.05,360,-0.0884615384615,0,0,0,25.265
323,323,2017/12/22,14:03:42,26.13,27.19,26.0,26.38,165,255,277,72,0.36,0.12,0.21,0.14,945,1.28461538462,0,0,3,26.425
1655,1655,2017/12/23,01:40:39,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.06,370,0.0,0,0,0,25.295
9893,9893,2018/01/11,06:58:38,25.06,25.06,24.56,25.19,0,0,1,1,0.08,0.05,0.06,0.08,345,0.0,0,0,0,24.9675
3610,3610,2017/12/23,18:34:09,26.25,26.31,25.88,26.38,150,235,186,10,0.16,0.33,0.1,0.08,1025,1.95384615385,0,1,3,26.205
2250,2250,2017/12/23,06:48:01,25.06,25.06,24.44,25.31,0,0,1,0,0.07,0.05,0.07,0.06,360,0.0461538461538,0,0,0,24.9675
3750,3750,2017/12/23,19:46:09,26.25,26.13,25.94,26.25,115,19,180,7,0.58,0.53,1.02,0.33,1005,-0.357692307692,0,1,2,26.1425
6946,6946,2017/12/25,23:21:18,25.38,25.38,25.0,25.88,0,0,0,0,0.08,0.06,0.06,0.09,355,0.0,0,0,0,25.41
1568,1568,2017/12/23,00:55:43,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.05,0.06,0.06,375,0.0,0,0,0,25.3475
8751,8751,2018/01/10,21:09:56,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.05,0.05,0.09,370,-0.0846153846154,0,0,0,25.375
9170,9170,2018/01/11,00:46:25,25.19,25.31,24.81,25.31,0,0,0,0,0.08,0.05,0.06,0.09,345,0.0,0,0,0,25.155
9035,9035,2018/01/10,23:36:28,25.25,25.31,24.88,25.38,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.205
9539,9539,2018/01/11,03:56:22,25.19,25.19,24.69,25.25,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.08
7611,7611,2017/12/26,05:05:57,25.25,25.25,24.75,25.63,0,0,0,0,0.08,0.06,0.06,0.11,355,0.0,0,0,0,25.22
2762,2762,2017/12/23,11:13:01,25.19,25.19,24.88,25.81,13,14,60,43,0.08,0.05,0.07,0.05,355,-0.0346153846154,0,0,0,25.2675
1232,1232,2017/12/22,22:01:36,25.63,25.63,25.25,25.81,0,0,0,0,0.08,0.05,0.07,0.06,500,-2.02307692308,0,0,0,25.58
2499,2499,2017/12/23,08:57:42,25.06,25.06,24.56,25.38,6,6,32,20,0.07,0.04,0.07,0.06,360,0.0,0,0,0,25.015
6926,6926,2017/12/25,23:11:06,25.38,25.38,25.0,25.94,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.425
321,321,2017/12/22,14:02:41,26.19,27.06,26.0,26.38,165,256,280,73,0.08,0.07,0.22,0.08,940,1.24230769231,1,1,3,26.4075
5910,5910,2017/12/25,14:24:41,25.38,25.38,25.31,26.06,19,24,84,60,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.5325
1622,1622,2017/12/23,01:23:48,25.38,25.31,24.88,25.75,0,0,0,0,0.07,0.04,0.06,0.06,370,0.0,0,0,0,25.33
1715,1715,2017/12/23,02:11:47,25.31,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.0576923076923,0,0,0,25.28
9561,9561,2018/01/11,04:07:36,25.19,25.19,24.69,25.25,0,0,0,0,0.09,0.05,0.05,0.08,345,0.0,0,0,0,25.08
4323,4323,2017/12/24,00:43:18,25.44,25.44,24.94,25.69,0,0,0,0,0.07,0.05,0.06,0.06,370,-0.0730769230769,0,0,0,25.3775
8321,8321,2018/01/10,17:28:20,25.94,26.19,25.88,25.94,147,231,172,20,0.31,0.39,1.1,0.23,835,1.04230769231,1,1,2,25.9875
1688,1688,2017/12/23,01:57:30,25.31,25.31,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,-0.146153846154,0,0,0,25.295
807,807,2017/12/22,18:15:56,26.25,26.38,26.0,26.38,149,234,177,10,0.32,0.25,0.83,0.25,1025,2.5,1,1,3,26.2525
6322,6322,2017/12/25,17:58:06,25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.06,0.06,0.1,350,0.0,1,0,0,25.5475
6764,6764,2017/12/25,21:47:22,25.38,25.44,25.06,25.81,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0153846153846,0,0,0,25.4225
900,900,2017/12/22,19:03:55,26.31,28.0,26.06,26.44,150,239,181,11,1.26,0.3,1.74,0.21,1215,0.519230769231,1,0,3,26.7025
4818,4818,2017/12/24,04:59:37,25.19,25.25,24.63,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1575
9196,9196,2018/01/11,00:59:42,25.19,25.25,24.81,25.31,0,0,0,0,0.07,0.05,0.05,0.08,345,0.0,0,0,0,25.14
9139,9139,2018/01/11,00:30:05,25.19,25.25,24.81,25.31,0,0,0,0,0.06,0.04,0.06,0.08,345,0.0,0,0,0,25.14
5319,5319,2017/12/25,09:18:50,25.0,25.0,24.56,25.31,7,7,36,24,0.07,0.05,0.07,0.1,355,-0.203846153846,0,0,0,24.9675
4888,4888,2017/12/24,05:36:23,25.19,25.19,24.63,25.5,0,0,0,0,0.07,0.05,0.05,0.07,360,-0.0692307692308,0,0,0,25.1275
4928,4928,2017/12/24,05:56:48,25.13,25.19,24.56,25.5,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0692307692308,0,0,0,25.095
4731,4731,2017/12/24,04:14:11,25.25,25.25,24.69,25.63,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.205
7846,7846,2017/12/26,07:07:28,25.13,25.13,24.56,25.25,0,0,5,3,0.07,0.04,0.07,0.09,350,-0.107692307692,0,0,0,25.0175
3534,3534,2017/12/23,17:54:20,26.19,26.13,25.81,26.31,150,235,186,11,0.31,0.28,0.2,0.13,825,1.75769230769,0,0,3,26.11
7904,7904,2017/12/26,07:37:36,25.06,25.06,24.56,25.19,2,2,14,9,0.07,0.05,0.06,0.09,350,0.0,0,0,0,24.9675
4428,4428,2017/12/24,01:37:26,25.38,25.44,24.94,25.75,0,0,0,0,0.07,0.05,0.06,0.06,365,0.0,0,0,0,25.3775
2590,2590,2017/12/23,09:44:10,25.06,25.06,24.63,25.44,8,8,40,26,0.08,0.05,0.06,0.06,355,-0.0384615384615,0,0,0,25.0475
3872,3872,2017/12/23,20:48:57,25.88,25.81,25.5,26.0,0,0,0,0,0.07,0.04,0.05,0.06,785,-2.14615384615,0,0,0,25.7975
7627,7627,2017/12/26,05:14:07,25.25,25.25,24.75,25.56,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.2025
1447,1447,2017/12/22,23:52:24,25.44,25.44,25.0,25.75,0,0,0,0,0.07,0.05,0.06,0.06,380,-0.0884615384615,0,0,0,25.4075
318,318,2017/12/22,14:01:09,26.13,27.06,26.0,26.5,165,257,280,73,0.14,0.15,0.19,0.1,925,1.23846153846,1,0,3,26.4225
2409,2409,2017/12/23,08:11:14,25.06,25.06,24.44,25.38,5,5,26,18,0.08,0.05,0.07,0.06,360,0.0615384615385,0,0,0,24.985
7729,7729,2017/12/26,06:06:43,25.19,25.25,24.63,25.5,0,0,0,0,0.07,0.06,0.06,0.1,355,0.0,0,0,0,25.1425
259,259,2017/12/22,13:30:31,26.0,27.63,25.88,26.25,165,254,270,71,0.48,0.4,1.2,0.33,875,1.50769230769,1,1,2,26.44
2127,2127,2017/12/23,05:44:12,25.13,25.13,24.56,25.31,0,0,0,0,0.08,0.05,0.06,0.07,360,0.0,0,0,0,25.0325
5259,5259,2017/12/24,08:47:51,25.13,25.13,24.63,25.38,6,7,35,23,0.07,0.05,0.05,0.06,360,0.0,0,0,0,25.0675
6572,6572,2017/12/25,20:08:49,25.44,25.44,25.13,26.0,0,0,0,0,0.08,0.05,0.06,0.09,355,0.05,0,0,0,25.5025
8844,8844,2018/01/10,21:57:56,25.38,25.38,25.0,25.5,0,0,0,0,0.07,0.05,0.06,0.09,360,0.0,0,0,0,25.315
7522,7522,2017/12/26,04:20:00,25.25,25.31,24.81,25.69,0,0,0,0,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.265
8140,8140,2018/01/10,15:54:23,25.63,26.44,25.56,25.75,9,8,50,31,0.1,0.16,0.29,0.11,420,2.11538461538,1,1,3,25.845
1838,1838,2017/12/23,03:15:37,25.25,25.25,24.75,25.63,0,0,0,0,0.07,0.05,0.07,0.07,365,-0.00384615384615,0,0,0,25.22
1027,1027,2017/12/22,20:15:24,26.0,26.13,25.63,26.13,0,0,0,0,0.07,0.05,0.07,0.06,975,-2.43461538462,0,0,0,25.9725
4654,4654,2017/12/24,03:34:21,25.31,25.31,24.75,25.63,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0,0,0,0,25.25
5379,5379,2017/12/25,09:51:00,25.0,25.06,24.63,25.5,8,9,41,28,0.08,0.04,0.06,0.1,355,0.0,0,0,0,25.0475
7027,7027,2017/12/26,00:03:41,25.38,25.38,25.0,25.81,0,0,0,0,0.07,0.05,0.06,0.09,355,0.0,0,0,0,25.3925
2599,2599,2017/12/23,09:48:46,25.13,25.06,24.63,25.38,8,9,41,28,0.08,0.06,0.08,0.06,360,0.0153846153846,0,0,0,25.05
4956,4956,2017/12/24,06:11:06,25.19,25.19,24.63,25.44,0,0,0,0,0.06,0.05,0.06,0.06,360,-0.0769230769231,0,0,0,25.1125
6329,6329,2017/12/25,18:01:41,25.44,25.44,25.19,26.0,0,0,0,0,0.07,0.05,0.06,0.1,350,0.0,0,0,0,25.5175
5737,5737,2017/12/25,12:55:50,25.25,25.31,25.19,25.88,17,20,74,53,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.4075
5126,5126,2017/12/24,07:38:55,25.13,25.13,24.56,25.44,2,2,14,10,0.07,0.05,0.06,0.06,360,-0.0576923076923,0,0,0,25.065
6701,6701,2017/12/25,21:15:11,25.38,25.44,25.06,25.88,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.44
9157,9157,2018/01/11,00:39:47,25.25,25.25,24.81,25.38,0,0,0,0,0.07,0.05,0.05,0.09,345,0.0,0,0,0,25.1725
3326,3326,2017/12/23,16:05:04,26.0,26.81,25.56,26.38,119,23,35,25,0.18,0.07,0.08,0.07,475,1.32307692308,1,0,1,26.1875
3896,3896,2017/12/23,21:01:43,25.81,25.75,25.44,26.06,0,0,0,0,0.07,0.05,0.07,0.07,735,-2.09615384615,0,0,0,25.765
5548,5548,2017/12/25,11:17:48,25.19,25.19,24.88,25.81,14,16,63,44,0.07,0.05,0.07,0.1,355,0.0,0,0,0,25.2675
4519,4519,2017/12/24,02:24:24,25.31,25.38,24.81,25.75,0,0,0,0,0.07,0.05,0.06,0.06,360,-0.0461538461538,0,0,0,25.3125
1272,1272,2017/12/22,22:22:02,25.56,25.56,25.19,25.88,0,0,0,0,0.07,0.05,0.07,0.07,455,-0.992307692308,0,0,0,25.5475
4327,4327,2017/12/24,00:45:21,25.44,25.44,24.94,25.75,0,0,0,0,0.06,0.05,0.06,0.06,370,-0.0115384615385,0,0,0,25.3925
4788,4788,2017/12/24,04:44:18,25.19,25.25,24.69,25.56,0,0,0,0,0.07,0.05,0.06,0.06,360,0.0,0,0,0,25.1725
8535,8535,2018/01/10,19:18:38,25.63,25.63,25.25,25.69,0,0,0,0,0.07,0.05,0.05,0.09,570,-1.86923076923,0,0,0,25.55
3482,3482,2017/12/23,17:27:47,26.19,25.88,25.75,26.31,116,22,184,10,0.43,0.39,3.65,0.42,710,0.484615384615,0,0,2,26.0325
40,40,2017/12/22,11:10:06,25.19,24.94,24.75,25.56,123,35,57,44,1.27,0.06,0.11,0.13,425,1.17692307692,0,0,1,25.11
6239,6239,2017/12/25,17:15:13,25.44,25.44,25.25,26.13,0,0,5,4,0.08,0.05,0.07,0.11,350,0.0,0,0,0,25.565
9703,9703,2018/01/11,05:20:36,25.13,25.13,24.63,25.19,0,0,0,0,0.08,0.04,0.06,0.08,345,0.0,0,0,0,25.02
3294,3294,2017/12/23,15:48:43,25.94,26.81,25.5,26.25,121,25,45,33,0.21,0.06,0.09,0.06,430,0.946153846154,0,0,1,26.125
8795,8795,2018/01/10,21:32:24,25.38,25.44,25.06,25.56,0,0,0,0,0.08,0.04,0.06,0.08,365,-0.261538461538,0,0,0,25.36
4448,4448,2017/12/24,01:48:09,25.38,25.38,24.88,25.75,0,0,0,0,0.07,0.06,0.06,0.06,365,0.0,0,0,0,25.3475
931,931,2017/12/22,19:19:45,26.38,28.13,26.13,26.44,142,225,170,10,0.9,0.6,1.98,0.51,1215,0.0423076923077,1,0,3,26.77
6986,6986,2017/12/25,23:41:44,25.38,25.38,25.0,25.88,0,0,0,0,0.07,0.05,0.05,0.09,355,0.0,0,0,0,25.41
8695,8695,2018/01/10,20:40:50,25.5,25.44,25.13,25.56,0,0,0,0,0.07,0.04,0.07,0.08,380,-0.126923076923,0,0,0,25.4075
765,765,2017/12/22,17:52:57,26.25,27.0,25.88,26.38,148,236,179,11,0.16,0.17,0.29,0.21,890,2.71923076923,1,1,3,26.3775
788,788,2017/12/22,18:05:43,26.31,26.44,26.0,26.38,148,234,177,10,0.24,0.83,0.89,0.15,975,4.42307692308,1,0,3,26.2825
9338,9338,2018/01/11,02:12:43,25.19,25.19,24.75,25.31,0,0,0,0,0.07,0.04,0.06,0.08,345,0.0,0,0,0,25.11
6304,6304,2017/12/25,17:48:55,25.44,25.44,25.25,26.06,0,0,0,0,0.08,0.05,0.06,0.1,350,0.0,0,0,0,25.5475
4007,4007,2017/12/23,21:59:24,25.63,25.63,25.25,25.75,0,0,0,0,0.07,0.05,0.06,0.06,505,-1.64615384615,0,0,0,25.565
7439,7439,2017/12/26,03:37:07,25.31,25.31,24.81,25.69,0,0,0,0,0.08,0.05,0.06,0.09,355,0.0,0,0,0,25.28
10039,10039,2018/01/11,08:13:42,25.13,25.0,24.63,25.13,5,5,28,19,0.08,0.05,0.05,0.09,345,0.0,0,0,0,24.9725
8429,8429,2018/01/10,18:24:00,25.81,25.94,25.5,25.81,0,0,0,0,0.08,0.05,0.06,0.08,755,-2.19230769231,0,0,0,25.765
8650,8650,2018/01/10,20:17:51,25.5,25.44,25.13,25.63,0,0,0,0,0.07,0.05,0.05,0.08,390,-1.63846153846,0,0,0,25.425
7690,7690,2017/12/26,05:46:48,25.19,25.25,24.69,25.5,0,0,0,0,0.08,0.05,0.06,0.1,355,0.0,0,0,0,25.1575
2281,2281,2017/12/23,07:04:21,25.06,25.06,24.44,25.38,0,0,4,3,0.08,0.05,0.06,0.06,355,-0.0269230769231,0,0,0,24.985
5931,5931,2017/12/25,14:35:55,25.38,25.44,25.38,26.19,19,23,83,59,0.07,0.05,0.06,0.1,355,0.0,0,0,0,25.5975
2408,2408,2017/12/23,08:10:44,25.06,25.06,24.44,25.31,5,5,26,18,0.08,0.05,0.06,0.06,360,0.0884615384615,0,0,0,24.9675
1206,1206,2017/12/22,21:48:20,25.63,25.63,25.25,25.81,0,0,0,0,0.07,0.05,0.06,0.06,550,-1.99230769231,0,0,0,25.58
8729,8729,2018/01/10,20:58:42,25.44,25.44,25.06,25.56,0,0,0,0,0.07,0.04,0.05,0.08,375,-0.203846153846,0,0,0,25.375
4362,4362,2017/12/24,01:03:44,25.38,25.38,24.88,25.69,0,0,0,0,0.08,0.05,0.05,0.06,365,0.0269230769231,0,0,0,25.3325
1998,1998,2017/12/23,04:37:49,25.19,25.19,24.63,25.44,0,0,0,0,0.07,0.05,0.06,0.07,360,0.0,0,0,0,25.1125
3705,3705,2017/12/23,19:23:10,26.25,26.19,26.0,26.31,114,19,180,7,1.09,0.42,0.36,0.2,1015,-0.603846153846,0,0,2,26.1875
